# bin_edge_left	bin_edge_right	dN/d[fe/H]	dN/d[mg/H]	dN/d[mg/fe]	
-3.000000e+00	-2.950000e+00	2.848580e-04	3.481271e-05	0.000000e+00	
-2.950000e+00	-2.900000e+00	3.125619e-04	0.000000e+00	0.000000e+00	
-2.900000e+00	-2.850000e+00	3.402505e-04	4.176926e-05	0.000000e+00	
-2.850000e+00	-2.800000e+00	5.622587e-04	4.872383e-05	0.000000e+00	
-2.800000e+00	-2.750000e+00	6.244724e-04	5.567645e-05	0.000000e+00	
-2.750000e+00	-2.700000e+00	6.866349e-04	6.262711e-05	0.000000e+00	
-2.700000e+00	-2.650000e+00	7.487463e-04	1.460984e-04	0.000000e+00	
-2.650000e+00	-2.600000e+00	1.094858e-03	8.346738e-05	0.000000e+00	
-2.600000e+00	-2.550000e+00	1.205067e-03	1.877615e-04	0.000000e+00	
-2.550000e+00	-2.500000e+00	1.315156e-03	2.155175e-04	0.000000e+00	
-2.500000e+00	-2.450000e+00	1.798575e-03	2.432581e-04	0.000000e+00	
-2.450000e+00	-2.400000e+00	1.970168e-03	2.709833e-04	0.000000e+00	
-2.400000e+00	-2.350000e+00	2.590378e-03	4.584261e-04	0.000000e+00	
-2.350000e+00	-2.300000e+00	2.836736e-03	5.207217e-04	0.000000e+00	
-2.300000e+00	-2.250000e+00	3.620361e-03	5.829658e-04	0.000000e+00	
-2.250000e+00	-2.200000e+00	4.546676e-03	8.740232e-04	0.000000e+00	
-2.200000e+00	-2.150000e+00	4.982169e-03	9.844668e-04	0.000000e+00	
-2.150000e+00	-2.100000e+00	6.838696e-03	1.385711e-03	0.000000e+00	
-2.100000e+00	-2.050000e+00	7.515868e-03	1.557855e-03	0.000000e+00	
-2.050000e+00	-2.000000e+00	9.047422e-03	2.096326e-03	0.000000e+00	
-2.000000e+00	-1.950000e+00	1.079908e-02	2.758050e-03	0.000000e+00	
-1.950000e+00	-1.900000e+00	1.278963e-02	3.093805e-03	0.000000e+00	
-1.900000e+00	-1.850000e+00	1.616167e-02	3.946089e-03	0.000000e+00	
-1.850000e+00	-1.800000e+00	2.012835e-02	5.546695e-03	0.000000e+00	
-1.800000e+00	-1.750000e+00	2.340129e-02	6.227294e-03	0.000000e+00	
-1.750000e+00	-1.700000e+00	2.850916e-02	8.368567e-03	0.000000e+00	
-1.700000e+00	-1.650000e+00	3.439281e-02	1.099449e-02	0.000000e+00	
-1.650000e+00	-1.600000e+00	4.291655e-02	1.324574e-02	0.000000e+00	
-1.600000e+00	-1.550000e+00	5.090111e-02	1.579359e-02	0.000000e+00	
-1.550000e+00	-1.500000e+00	6.206010e-02	2.097701e-02	0.000000e+00	
-1.500000e+00	-1.450000e+00	7.490431e-02	2.728803e-02	0.000000e+00	
-1.450000e+00	-1.400000e+00	8.957659e-02	3.341811e-02	0.000000e+00	
-1.400000e+00	-1.350000e+00	1.119151e-01	4.047292e-02	0.000000e+00	
-1.350000e+00	-1.300000e+00	1.348377e-01	5.401869e-02	0.000000e+00	
-1.300000e+00	-1.250000e+00	1.686747e-01	6.639599e-02	0.000000e+00	
-1.250000e+00	-1.200000e+00	1.917825e-01	8.297886e-02	0.000000e+00	
-1.200000e+00	-1.150000e+00	2.144570e-01	1.049515e-01	0.000000e+00	
